Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
2252,Eduardo Voigt Schwartz,1.5,Brazil,Industrial Machinery,Manufacturing
2253,Nikil Viswanathan,1.5,United States,Blockchain technology,Technology
2254,Torsten Toeller,1.5,Germany,Pet food,Fashion & Retail
2255,James Tisch,1.5,United States,Loews,Diversified
2256,Tian Ming,1.5,China,Measuring instruments,Technology
2257,Carmen Thyssen,1.5,Spain,"Investments, art",Manufacturing
2258,Hans Thomann,1.5,Germany,music retail,Fashion & Retail
2259,Teo Swee Ann,1.5,Singapore,Semiconductors,Technology
2260,Michael Teel,1.5,United States,supermarkets,Fashion & Retail
2261,She Yingjie,1.5,Hong Kong,printed circuit board,Manufacturing
2262,Ronnie Screwvala,1.5,India,"edtech, entertainment",Media & Entertainment
2263,Gerald Schwartz,1.5,Canada,Finance,Finance & Investments
2264,Eduard Schleicher,1.5,Germany,"Cement, Copper",Manufacturing
2265,Carlos Sanchez,1.5,Brazil,Generic drugs,Healthcare
2266,Deniz Sahenk,1.5,Turkey,Diversified,Diversified
2267,Hartley Rogers,1.5,United States,asset management,Finance & Investments
2268,Ren Jinsheng,1.5,China,Pharmaceutical,Healthcare
2269,Satish Reddy,1.5,India,Pharmaceuticals,Healthcare
2270,Krit Ratanarak,1.5,Thailand,"Media, real estate",Media & Entertainment
2271,Jimmy Rane,1.5,United States,Lumber,Manufacturing
2272,Qin Long,1.5,China,Tire,Manufacturing
2273,Liesel Pritzker Simmons,1.5,United States,"Hotels, investments",Diversified
2274,Heloise Pratt,1.5,Australia,"Manufacturing, investment",Manufacturing
2275,G.V. Prasad,1.5,India,Pharmaceuticals,Healthcare
2276,John Phillips,1.5,Canada,investments,Finance & Investments
2277,Catherine Phillips,1.5,Canada,investments,Finance & Investments
2278,Pan Laican,1.5,China,Soy sauce,Food & Beverage
2279,Benjamin Zhengmin Pan,1.5,China,Electronics,Technology
2280,John Oyler,1.5,United States,Biotech,Healthcare
2281,Femi Otedola,1.5,Nigeria,Energy and Utilities,Energy
2282,Rubens Ometto Silveira Mello,1.5,Brazil,"Sugar, ethanol",Energy
2283,Julia Oetker,1.5,Germany,Consumer goods,Fashion & Retail
2284,Pawan Munjal,1.5,India,Motorcycles,Automotive
2285,Jannie Mouton,1.5,South Africa,financial services,Finance & Investments
2286,Robert Mouawad,1.5,Lebanon,Fine jewelry,Service
2287,John Morgan,1.5,United States,personal injury law,Service
2288,Dariusz Milek,1.5,Poland,"real estate, retail",Fashion & Retail
2289,Rubens Menin Teixeira de Souza,1.5,Brazil,"home building, banking",Diversified
2290,Deepak Mehta,1.5,India,Chemicals,Manufacturing
2291,Brannin McBee,1.5,United States,Technology,Technology
2292,Yusaku Maezawa,1.5,Japan,Online retail,Technology
2293,Lyu Yixiong,1.5,China,Cosmetics,Fashion & Retail
2294,Luo Yangyong,1.5,China,Mining,Metals & Mining
2295,Li Jianli,1.5,China,Battery parts,Manufacturing
2296,Bernard Lewis,1.5,United Kingdom,Fashion retailer,Fashion & Retail
2297,Art Levinson,1.5,United States,"Genentech, Apple",Diversified
2298,Max Levchin,1.5,United States,fintech,Finance & Investments
2299,Lei Jufang,1.5,China,Pharmaceuticals,Healthcare
2300,Joe Lau,1.5,United States,Blockchain technology,Technology
2301,Lai Jianping,1.5,China,Soy sauce,Food & Beverage
2302,Edward Kwok,1.5,Hong Kong,Real estate,Real Estate
2303,Christopher Kwok,1.5,Hong Kong,Real estate,Real Estate
2304,Kwek Leng Peck,1.5,Singapore,Diversified,Diversified
2305,Kwek Leng Keow,1.5,Singapore,Diversified,Diversified
2306,Randal J. Kirk,1.5,United States,Pharmaceuticals,Healthcare
2307,Brad Kelley,1.5,United States,Tobacco,Real Estate
2308,Ke Xiping,1.5,China,Investments,Diversified
2309,Burhan Karim,1.5,Indonesia,Palm oil,Manufacturing
2310,Bahari Karim,1.5,Indonesia,Palm oil,Manufacturing
2311,Dmitry Kamenshchik,1.5,Russia,Airport,Service
2312,Magic Johnson,1.5,United States,"Basketball, investments",Diversified
2313,Jin Lei,1.5,China,Medical equipment,Healthcare
2314,Jiang Yintai,1.5,China,Auto parts,Automotive
2315,Stephen Jarislowsky,1.5,Canada,Money management,Finance & Investments
2316,Yasuhisa Ito,1.5,Japan,Retail,Fashion & Retail
2317,Junro Ito,1.5,Japan,Retail,Fashion & Retail
2318,Jared Isaacman,1.5,United States,Payment processing,Technology
2319,Ursula Hutter-Schleicher,1.5,Germany,"Cement, Copper",Manufacturing
2320,Huang Xu,1.5,China,semiconductor,Technology
2321,Huang Xiaofen,1.5,China,Printed circuit boards,Technology
2322,Olivia Holding,1.5,United States,Banking,Finance & Investments
2323,Eric Hémar,1.5,France,Logistics,Logistics
2324,He Zhaoxi,1.5,China,Software,Technology
2325,Peter Guber,1.5,United States,"Sports teams, movies",Sports
2326,Artur Grynbaum,1.5,Brazil,Cosmetics,Fashion & Retail
2327,Premchand Godha,1.5,India,Pharmaceuticals,Healthcare
2328,Dan Gertler,1.5,Israel,Mining,Metals & Mining
2329,Alan Gerry,1.5,United States,Cable television,Media & Entertainment
2330,Geng Diangen,1.5,China,Internet,Technology
2331,Christina Flügel,1.5,Germany,liquor,Food & Beverage
2332,Doris Fisher,1.5,United States,Gap,Fashion & Retail
2333,Nikolay Fartushnyak,1.5,Russia,retail,Fashion & Retail
2334,Fang Hongbo,1.5,China,Home appliances,Manufacturing
2335,Andy Fang,1.5,United States,food delivery app,Technology
2336,Timothy Dunn,1.5,United States,Energy,Energy
2337,Ana Lucia de Mattos Barretto Villela,1.5,Brazil,Banking,Finance & Investments
2338,Sasson Dayan,1.5,Brazil,Banking,Finance & Investments
2339,Eduardo Costantini,1.5,Argentina,Real estate,Real Estate
2340,José Coppel Luken,1.5,Mexico,Diversified,Fashion & Retail
2341,Alberto Coppel Luken,1.5,Mexico,Diversified,Fashion & Retail
2342,David Chen,1.5,Singapore,"Online gaming, e-commerce",Media & Entertainment
2343,Cao Yuhua,1.5,China,auto parts,Automotive
2344,Ahmet Calik,1.5,Turkey,"Energy, banking, construction",Diversified
2345,Oleg Boyko,1.5,Russia,Diversified,Diversified
2346,John Bloor,1.5,United Kingdom,"Real estate, manufacturing",Diversified
2347,Stéphane Bancel,1.5,France,"Biotech, vaccines",Healthcare
2348,Akshay Arora,1.5,India,specialty pharmaceuticals,Healthcare
2349,John Armitage,1.5,Ireland,Hedge funds,Finance & Investments
2350,Jose Maria Aristrain,1.5,Spain,Steel,Metals & Mining
2351,Patricia Angelini Rossi,1.5,Chile,"Forestry, mining",Diversified
2352,Sam Altman,1.5,United States,Investments,Finance & Investments
2353,Dmitry Alexeyev,1.5,Russia,Retail,Fashion & Retail
2354,Aziz Akhannouch,1.5,Morocco,"Petroleum, diversified",Diversified
2355,Shivratan Agarwal,1.5,India,Indian snacks,Food & Beverage
2356,Zeng Chaoyi,1.4,China,Aluminum products,Manufacturing
2357,Yu Qibing,1.4,China,Glass,Manufacturing
2358,Yao Kuizhang,1.4,China,Beverages,Food & Beverage
2359,Xu Xudong,1.4,China,Auto parts,Automotive
2360,Swift Xie,1.4,China,Drones,Technology
2361,Xie Juhua,1.4,China,Pharmaceuticals,Healthcare
2362,Xiao Hongxing,1.4,China,manufacturing,Manufacturing
2363,Wu Chung-yi,1.4,Taiwan,Manufacturing,Manufacturing
2364,Wu Bo,1.4,China,Machinery,Manufacturing
2365,Tiger Woods,1.4,United States,Golf,Sports
2366,Allan Wong,1.4,Hong Kong,Electronics,Manufacturing
2367,Wang Yun'an,1.4,China,Milk tea,Food & Beverage
2368,Andrii Verevskyi,1.4,Ukraine,agriculture,Food & Beverage
2369,Tibor Veres,1.4,Hungary,"Real Estate, Investments",Diversified
2370,Kenzo Tsujimoto,1.4,Japan,Video games,Media & Entertainment
2371,Sze Man Bok,1.4,China,Hygiene products,Manufacturing
2372,Sun Huaiqing,1.4,China,Cosmetics,Fashion & Retail
2373,Su Suyu,1.4,China,"Utilities, real estate",Real Estate
2374,Christopher Stolte,1.4,United States,software,Technology
2375,Mike Speiser,1.4,United States,Software,Technology
2376,Song Fei,1.4,China,Machinery,Manufacturing
2377,Jared Smith,1.4,United States,Cloud computing,Technology
2378,Sytse 'Sid' Sijbrandij,1.4,Netherlands,Software,Technology
2379,Denis Shtengelov,1.4,Russia,"Food, retail",Food & Beverage
2380,Rajju Shroff,1.4,India,Agrochemicals,Manufacturing
2381,Sergey Shishkarev,1.4,Russia,Transport,Logistics
2382,Eric Ya Shen,1.4,China,Online apparel retail,Technology
2383,Hajime Satomi,1.4,Japan,"Video games, Pachinko",Gambling & Casinos
2384,Nobutada Saji,1.4,Japan,Beverages,Food & Beverage
2385,Alessandro Rosano,1.4,Italy,Shoes,Fashion & Retail
2386,Rihanna,1.4,Barbados,"Music, cosmetics",Fashion & Retail
2387,Juan Maria Riberas Mera,1.4,Spain,"Steel, investments",Metals & Mining
2388,Francisco Jose Riberas Mera,1.4,Spain,"Steel, autoparts",Manufacturing
2389,Helena Revoredo,1.4,Spain,Security services,Service
2390,Elly Reisman,1.4,Canada,Homebuilding,Real Estate
2391,Manoj Punjabi,1.4,Indonesia,Movies,Media & Entertainment
2392,Sam Pollock,1.4,Canada,Private equity,Finance & Investments
2393,Mark Pincus,1.4,United States,Online games,Technology
2394,Tyler Perry,1.4,United States,"Movies, television",Media & Entertainment
2395,Motilal Oswal,1.4,India,Financial services,Finance & Investments
2396,Dmitry Nikolaev,1.4,Russia,Coal,Energy
2397,Nie Tengyun,1.4,China,Logistics,Service
2398,Marius Nacht,1.4,Israel,Software,Technology
2399,Suman Munjal,1.4,India,Motorcycles,Automotive
2400,Renu Munjal,1.4,India,Motorcycles,Automotive
2401,Mario Moretti Polegato,1.4,Italy,Shoes,Fashion & Retail
2402,Laurans Mendelson,1.4,United States,Aerospace,Construction & Engineering
2403,Shalom Meckenzie,1.4,Israel,sports betting,Gambling & Casinos
2404,Frank McCourt,1.4,United States,baseball,Sports
2405,Youssef Mansour,1.4,Egypt,Diversified,Diversified
2406,Roy Mann,1.4,Israel,software,Technology
2407,Samir Mane,1.4,Albania,Diversified,Diversified
2408,Gary Magness,1.4,United States,"Cable TV, investments",Media & Entertainment
2409,William MacMillan,1.4,United States,Cargill,Food & Beverage
2410,Martha MacMillan,1.4,United States,Cargill,Food & Beverage
2411,John MacMillan,1.4,United States,Cargill,Food & Beverage
2412,"Cargill MacMillan, III.",1.4,United States,Cargill,Food & Beverage
2413,Donald Mackenzie,1.4,United Kingdom,Private equity,Finance & Investments
2414,Frederic Luddy,1.4,United States,Software,Technology
2415,Brandt Louie,1.4,Canada,Drugstores,Food & Beverage
2416,Jeffrey Lorberbaum,1.4,United States,Flooring,Manufacturing
2417,Aloke Lohia,1.4,India,Petrochemicals,Manufacturing
2418,Vincent Lo,1.4,Hong Kong,Real estate,Real Estate
2419,Harald Link,1.4,Thailand,Diversified,Diversified
2420,Lin Chang Su-O,1.4,Taiwan,Real estate,Real Estate
2421,Lim Chai Hock,1.4,Malaysia,Coal,Energy
2422,Liang Qin,1.4,China,Semiconductor devices,Technology
2423,Li Xuhui,1.4,China,Soy sauce,Food & Beverage
2424,Li Weiguo,1.4,China,Construction materials,Manufacturing
2425,Li Qiong,1.4,China,online games,Media & Entertainment
2426,Li Jiaquan,1.4,China,Chemicals,Manufacturing
2427,Lee Hae-jin,1.4,South Korea,Internet,Technology
2428,Lau Cho Kun,1.4,Malaysia,"Palm oil, property",Diversified
2429,Arvind Lal,1.4,India,Medical diagnostics,Healthcare
2430,Lai Jianfa,1.4,China,Express delivery,Logistics
2431,Koo Kwang-mo,1.4,South Korea,LG,Diversified
2432,Lalit Khaitan,1.4,India,alcohol,Food & Beverage
2433,Brad Keywell,1.4,United States,"Software, investments",Technology
2434,Turker Kazim,1.4,Turkey,"Energy, diversified",Energy
2435,Shirley Kao,1.4,Taiwan,Food & beverage retailing,Food & Beverage
2436,Onkar Kanwar,1.4,India,Tires,Automotive
2437,Arsen Kanokov,1.4,Russia,Real estate,Real Estate
2438,Keeree Kanjanapas,1.4,Thailand,Transportation,Automotive
2439,Fumio Kaneko,1.4,Japan,Waste management,Service
2440,Cristina Junqueira,1.4,Brazil,fintech,Finance & Investments
2441,Huang Shanbing,1.4,China,semiconductors,Technology
2442,Heikki Herlin,1.4,Finland,"Elevators, escalators",Manufacturing
2443,Ayman Hariri,1.4,Lebanon,"Construction, investments",Construction & Engineering
2444,Saroj Rani Gupta,1.4,India,Steel tubes,Manufacturing
2445,Gu Wei,1.4,China,Consumer electronics,Manufacturing
2446,Ryan Graves,1.4,United States,Uber,Technology
2447,Gan Zhongru,1.4,China,Pharmaceuticals,Healthcare
2448,Zsolt Felcsuti,1.4,Hungary,Manufacturing,Manufacturing
2449,Philip Fayer,1.4,Canada,Fintech,Technology
2450,Viren Doshi,1.4,India,Solar modules,Energy
2451,Dong Zengping,1.4,China,Electronics,Manufacturing
2452,Daniel Dines,1.4,Romania,Software,Technology
2453,Diego Della Valle,1.4,Italy,Shoes,Fashion & Retail
2454,Mike Danson,1.4,United Kingdom,data services,Finance & Investments
2455,Alberto Cortina,1.4,Spain,Investments,Finance & Investments
2456,Agustín Coppel Luken,1.4,Mexico,Diversified,Fashion & Retail
2457,Lucio Co,1.4,Philippines,Retail,Fashion & Retail
2458,Chen Kaichen,1.4,China,Household chemicals,Manufacturing
2459,Chang Jing,1.4,China,Technology,Technology
2460,Saket Burman,1.4,United Kingdom,Consumer goods,Food & Beverage
2461,Ludwig Theodor Braun,1.4,Germany,Medical technology,Healthcare
2462,Karl Friedrich Braun,1.4,Germany,Medical technology,Healthcare
2463,Johanna Braun,1.4,Germany,Medical technology,Healthcare
2464,Anna Maria Braun,1.4,Germany,Medical technology,Healthcare
2465,Vladimir Bogdanov,1.4,Russia,Oil,Energy
2466,Luigi Berlusconi,1.4,Italy,Media,Media & Entertainment
2467,Eleonora Berlusconi,1.4,Italy,Media,Media & Entertainment
2468,Barbara Berlusconi,1.4,Italy,Media,Media & Entertainment
2469,Binny Bansal,1.4,India,Flipkart,Technology
2470,Mehmet Aydinlar,1.4,Turkey,Hospitals,Healthcare
2471,Tope Awotona,1.4,United States,Software,Technology
2472,Ziv Aviram,1.4,Israel,Automotive technology,Automotive
2473,Mori Arkin,1.4,Israel,Pharmaceuticals,Healthcare
2474,Alberto Alcocer,1.4,Spain,Investments,Finance & Investments
2475,Waleed bin Ibrahim Al Ibrahim,1.4,Saudi Arabia,Broadcasting,Media & Entertainment
2476,Radhe Shyam Agarwal,1.4,India,consumer goods,Fashion & Retail
2477,Brett Adcock,1.4,United States,Robots,Technology
2478,Antti Aarnio-Wihuri,1.4,Finland,Diversified,Diversified
2479,Fredrik Österberg,1.3,Sweden,Gambling products,Gambling & Casinos
2480,Zhu Yiming,1.3,China,Semiconductors,Technology
2481,Zhou Zongwen,1.3,China,Jewelry,Fashion & Retail
2482,Zhou Chengjian,1.3,China,Fashion retail,Fashion & Retail
2483,Zhong Ruonong,1.3,China,Electronics,Manufacturing
2484,Peng Zhao,1.3,China,Online recruitment,Service
2485,Zhao Hongfei,1.3,China,Software,Technology
2486,Zhang Yin,1.3,China,Paper manufacturing,Manufacturing
2487,Zhang Wenzhong,1.3,China,Supermarkets,Fashion & Retail
2488,Zeng Kaitian,1.3,China,Online games,Technology
2489,Christoph Zeller,1.3,Liechtenstein,Dental materials,Healthcare
2490,Yu Peidi,1.3,Hong Kong,Real estate,Real Estate
2491,Luis Enrique Yarur Rey,1.3,Chile,banking,Finance & Investments
2492,Yao Runhao,1.3,China,Online games,Media & Entertainment
2493,Yao Hsiao Tung,1.3,Singapore,Manufacturing,Manufacturing
2494,Yang Yuanqing,1.3,China,computers,Technology
2495,Yang Xuegang,1.3,China,Coking,Manufacturing
2496,Xiong Wu,1.3,China,Software,Technology
2497,Wu Zhongyi,1.3,China,electronics,Technology
2498,Wu Xushun,1.3,China,Internet,Diversified
2499,Myron Wentz,1.3,St. Kitts and Nevis,Health products,Fashion & Retail
2500,Shigefumi Wada,1.3,Japan,Software,Technology
2501,Vladimir Voronin,1.3,Russia,Real estate,Construction & Engineering
2502,Patrizio Vinciarelli,1.3,United States,electronic components,Technology
2503,Surin Upatkoon,1.3,Thailand,"Telecom, lotteries, insurance",Diversified
2504,Manoj Upadhyay,1.3,India,solar energy,Energy
2505,Yasuhide Uno,1.3,Japan,Payment services,Technology
2506,Naresh Trehan,1.3,India,Hospitals,Healthcare
2507,Andrew Tisch,1.3,United States,Loews,Diversified
2508,Tang Jinkui,1.3,China,"Textiles, petrochemicals",Manufacturing
2509,Tang Aoqi,1.3,China,Auto parts,Automotive
2510,Tony Tan Caktiong,1.3,Philippines,Food,Food & Beverage
2511,Tan Yu Yeh,1.3,Malaysia,Retail,Fashion & Retail
2512,Dilip Surana,1.3,India,Pharmaceuticals,Healthcare
2513,Anand Surana,1.3,India,Pharmaceuticals,Healthcare
2514,Sun Guangxin,1.3,China,Diversified,Diversified
2515,Su Qingcan,1.3,China,Healthcare,Healthcare
2516,Ivan Streshinsky,1.3,Russia,"Metals, telecom",Diversified
2517,Michael Steinhardt,1.3,United States,Hedge funds,Finance & Investments
2518,Jeff Sprecher,1.3,United States,stock exchanges,Finance & Investments
2519,Michael Spencer,1.3,United Kingdom,Stock exchange,Finance & Investments
2520,Shao Genhuo,1.3,China,Agribusiness,Food & Beverage
2521,Ron Shaich,1.3,United States,Restaurants,Food & Beverage
2522,Steven Schuurman,1.3,Netherlands,software,Technology
2523,Alexander Savelyev,1.3,Russia,banking,Finance & Investments
2524,Prasanna Sankar,1.3,India,software,Technology
2525,Per Sandberg,1.3,Sweden,Pharmaceuticals,Healthcare
2526,Xavier Rubiralta,1.3,Spain,Diagnostics,Healthcare
2527,Marc Rubiralta,1.3,Spain,Diagnostics,Healthcare
2528,Jose Luis Rubiralta,1.3,Spain,Diagnostics,Healthcare
2529,Jordi Rubiralta,1.3,Spain,Diagnostics,Healthcare
2530,Boris Rotenberg,1.3,Russia,"Construction, pipes, chemicals",Construction & Engineering
2531,Vera Rechulski Santo Domingo,1.3,Brazil,Beer,Food & Beverage
2532,Qu Miranda,1.3,China,E-commerce,Fashion & Retail
2533,Qi Xiangdong,1.3,China,Software,Technology
2534,Markus Persson,1.3,Sweden,Computer games,Media & Entertainment
2535,Adrian Paval,1.3,Romania,Retail,Fashion & Retail
2536,Boris Nuraliev,1.3,Russia,Software,Technology
2537,Jahm Najafi,1.3,United States,Investments,Finance & Investments
2538,Evangelos Mytilineos,1.3,Greece,"Energy, metals",Energy
2539,Mofatraj Munot,1.3,India,Real estate,Real Estate
2540,Neide Helena de Moraes,1.3,Brazil,Diversified,Diversified
2541,Ulrich Mommert,1.3,Austria,Lighting,Automotive
2542,Martin Moller Nielsen,1.3,Denmark,Aircraft leasing,Logistics
2543,Andrei Molchanov,1.3,Russia,Construction materials,Construction & Engineering
2544,Alexander Mikhalskiy,1.3,Russia,retail,Fashion & Retail
2545,Vladimir Melnikov,1.3,Russia,Fast fashion,Fashion & Retail
2546,Charlwin Mao,1.3,China,E-commerce,Fashion & Retail
2547,Alexander Mamut,1.3,Russia,Investments,Finance & Investments
2548,Lu Yiwen,1.3,China,Jewelry,Fashion & Retail
2549,Liu Fangyi,1.3,China,Medical equipment,Healthcare
2550,Liu Chengyu,1.3,China,Power supply equipment,Manufacturing
2551,Victor Linnik,1.3,Russia,Agriculture,Food & Beverage
2552,Alexander Linnik,1.3,Russia,Agriculture,Food & Beverage
2553,Lin Dingqiang,1.3,Hong Kong,Real estate,Real Estate
2554,Li Weiwei,1.3,China,Online games,Technology
2555,Li Guoqiang,1.3,China,Auto dealerships,Automotive
2556,Arthur Levine,1.3,United States,Private equity,Finance & Investments
2557,Lauren Leichtman,1.3,United States,Private equity,Finance & Investments
2558,Gene Lee,1.3,United States,Fintech,Finance & Investments
2559,William Lauder,1.3,United States,Estee Lauder,Fashion & Retail
2560,Aerin Lauder,1.3,United States,Estee Lauder,Fashion & Retail
2561,Lev Kvetnoi,1.3,Russia,Cement,Finance & Investments
2562,Michael Krasny,1.3,United States,Retail,Technology
2563,Andrei Kosogov,1.3,Russia,Banking,Energy
2564,Andrei Komarov,1.3,Russia,investments,Manufacturing
2565,Lyudmila Kogan,1.3,Russia,banking,Finance & Investments
2566,Jim Koch,1.3,United States,Beer,Food & Beverage
2567,Seth Klarman,1.3,United States,Investments,Finance & Investments
2568,Kim Jung-youn,1.3,South Korea,Online gaming,Media & Entertainment
2569,Kim Jung-min,1.3,South Korea,Online gaming,Media & Entertainment
2570,Joe Kiani,1.3,United States,Medical devices,Healthcare
2571,Igor Khudokormov,1.3,Russia,Agriculture,Food & Beverage
2572,Habil Khorakiwala,1.3,India,pharmaceuticals,Healthcare
2573,Peter Kelly,1.3,United Kingdom,I.T.,Technology
2574,Richard Kayne,1.3,United States,Investments,Finance & Investments
2575,Yuri Karptsov,1.3,Russia,Retail,Fashion & Retail
2576,Jin Lei,1.3,China,Pharmaceuticals,Healthcare
2577,Subbamma Jasti,1.3,India,Pharmaceuticals,Healthcare
2578,James Jannard,1.3,United States,Sunglasses,Fashion & Retail
2579,LeBron James,1.3,United States,Basketball,Sports
2580,Girdhari Jaisinghani,1.3,India,Cables & wires,Manufacturing
2581,Alexander Isaev,1.3,Russia,Mining,Energy
2582,Mohammed Ibrahim,1.3,United Kingdom,Communications,Telecom
2583,Hui Lin Chit,1.3,China,Hygiene products,Manufacturing
2584,Huang Chulong,1.3,Canada,Real estate,Real Estate
2585,Hao Hong,1.3,United States,Pharmaceuticals,Healthcare
2586,Stelios Haji-Ioannou,1.3,Cyprus,EasyJet,Service
2587,Anil Gupta,1.3,India,Cables,Manufacturing
2588,Deepinder Goyal,1.3,India,Food delivery service,Service
2589,Eric Glyman,1.3,United States,Fintech,Finance & Investments
2590,Gao Xingjiang,1.3,China,Steel,Manufacturing
2591,Ben Francis,1.3,United Kingdom,Fitness clothing,Fashion & Retail
2592,Paul Fireman,1.3,United States,Reebok,Fashion & Retail
2593,Gleb Fetisov,1.3,Russia,Investments,Telecom
2594,David Feffer,1.3,Brazil,Pulp and paper,Manufacturing
2595,Daniel Feffer,1.3,Brazil,Pulp and paper,Manufacturing
2596,David Fattal,1.3,Israel,hotels,Service
2597,Richard Fairbank,1.3,United States,banking,Finance & Investments
2598,Jose Ermirio de Moraes Neto,1.3,Brazil,Diversified,Diversified
2599,Jose Roberto Ermirio de Moraes,1.3,Brazil,Diversified,Diversified
2600,Yoichi Erikawa,1.3,Japan,Video games,Media & Entertainment
2601,Keiko Erikawa,1.3,Japan,Video games,Media & Entertainment
2602,Bulent Eczacibasi,1.3,Turkey,"Pharmaceuticals, diversified",Diversified
2603,Richard Desmond,1.3,United Kingdom,Publishing,Media & Entertainment
2604,Pavel Demidov,1.3,Russia,Agriculture,Food & Beverage
2605,Darwin Deason,1.3,United States,Software,Service
2606,Susan Co,1.3,Philippines,Retail,Fashion & Retail
2607,Kochouseph Chittilappilly,1.3,India,Electrical appliances,Manufacturing
2608,Chen Xueli,1.3,China,Pharmaceuticals,Healthcare
2609,Chen Qingzhou,1.3,China,communications equipment,Telecom
2610,Chen Ailian,1.3,China,wheel production,Manufacturing
2611,Christian Chabot,1.3,United States,Software,Technology
2612,Amit Burman,1.3,India,Consumer goods,Food & Beverage
2613,Claire Bristow,1.3,United States,banking,Finance & Investments
2614,Carson Brice,1.3,United States,Banking,Finance & Investments
2615,Josef Boquoi,1.3,Germany,Frozen foods,Food & Beverage
2616,Stephane Bonvin,1.3,Switzerland,Real estate,Real Estate
2617,Karen Virginia Beckmann Legoretta,1.3,Mexico,Tequila,Food & Beverage
2618,Elena Baturina,1.3,Russia,"Investments, real estate",Construction & Engineering
2619,Thomas Bailey,1.3,United States,Money management,Finance & Investments
2620,Roman Avdeev,1.3,Russia,"Banking, development",Finance & Investments
2621,Karim Atiyeh,1.3,United States,Fintech,Finance & Investments
2622,Miguel Tomás Arrufat Pujol,1.3,Spain,Education technology,Technology
2623,Zong Yanmin,1.2,China,Semiconductor materials,Manufacturing
2624,Kostyantin Zhevago,1.2,Ukraine,Mining,Metals & Mining
2625,Zhang Xuansong,1.2,China,Supermarkets,Fashion & Retail
2626,Zeng Chaolin,1.2,China,Aluminium,Metals & Mining
2627,Vlad Yatsenko,1.2,Ukraine,fintech,Finance & Investments
2628,Xu Guozhong,1.2,China,Motors,Manufacturing
2629,Xiang Wenbo,1.2,China,Manufacturing,Manufacturing
2630,Wu Yonghua,1.2,China,Apparel,Fashion & Retail
2631,Nicholas Woodman,1.2,United States,GoPro,Technology
2632,Dick Wolf,1.2,United States,Law & Order,Media & Entertainment
2633,J. Wayne Weaver,1.2,United States,Shoes,Diversified
2634,Wang Yanqing,1.2,China,Carbon fiber products,Manufacturing
2635,Wang Shuifu,1.2,China,Manufacturing,Manufacturing
2636,Wang Mingwang,1.2,China,Electronics components,Manufacturing
2637,Wang Jilei,1.2,China,Logistics,Logistics
2638,Jens von Bahr,1.2,Sweden,Gambling products,Gambling & Casinos
2639,Arkady Volozh,1.2,Russia,Search engine,Technology
2640,Lívia Voigt de Assis,1.2,Brazil,Industrial Machinery,Manufacturing
2641,Dora Voigt de Assis,1.2,Brazil,Industrial Machinery,Manufacturing
2642,Ruben Vardanyan,1.2,Armenia,Investment banking,Finance & Investments
2643,Joop van den Ende,1.2,Netherlands,TV shows,Media & Entertainment
2644,F.C. Tseng,1.2,Taiwan,Semiconductors,Technology
2645,Tsao Ter-fung,1.2,Taiwan,Food,Food & Beverage
2646,Tony Townley,1.2,United States,Fast food,Food & Beverage
2647,Mustafa Latif Topbas,1.2,Turkey,"food, retail",Fashion & Retail
2648,Gary Tharaldson,1.2,United States,Hotels,Real Estate
2649,Tang Xiuguo,1.2,China,Manufacturing,Manufacturing
2650,Eusebio Tanco,1.2,Philippines,"Digital entertainment, ports, education",Diversified
2651,Tan Lili,1.2,China,Feed,Food & Beverage
2652,Sun Weijie,1.2,China,Oilfield equipment,Manufacturing
2653,Suh Kyung-bae,1.2,South Korea,Cosmetics,Fashion & Retail
2654,Eddy Sugianto,1.2,Indonesia,Coal,Metals & Mining
2655,Bruce Springsteen,1.2,United States,Music,Media & Entertainment
2656,Scott Smith,1.2,United States,Cloud computing,Technology
2657,Gwynne Shotwell,1.2,United States,SpaceX,Technology
2658,Thomas Sandell,1.2,Sweden,Hedge funds,Finance & Investments
2659,Rezwan Razack,1.2,India,Real estate,Real Estate
2660,Noaman Razack,1.2,India,Real estate,Real Estate
2661,Irfan Razack,1.2,India,Real estate,Real Estate
2662,Andrei Rappoport,1.2,Russia,Investments,Finance & Investments
2663,Qian Jinghong,1.2,China,Electric scooters,Automotive
2664,Forrest Preston,1.2,United States,Health care,Healthcare
2665,Murdaya Poo,1.2,Indonesia,Diversified,Diversified
2666,Réal Plourde,1.2,Canada,Convenience stores,Fashion & Retail
2667,Antonio Percassi,1.2,Italy,"Real estate, diversified",Diversified
2668,Park Hyeon-joo,1.2,South Korea,mutual funds,Finance & Investments
2669,Pan Shiyi,1.2,China,Real estate,Real Estate
2670,C.C. Paarthipan,1.2,India,pharmaceuticals,Healthcare
2671,Christopher Olah,1.2,Canada,Artificial intelligence,Technology
2672,Axel Oberwelland,1.2,Germany,Candy,Food & Beverage
2673,Vadim Novinsky,1.2,Ukraine,Steel,Metals & Mining
2674,Bastian Nominacher,1.2,Germany,Enterprise software,Technology
2675,Konstantin Nikolaev,1.2,Russia,"ports, railway transport",Logistics
2676,Edward Netylko,1.2,Russia,pharmacy,Healthcare
2677,Pat Neal,1.2,United States,Homebuilding,Real Estate
2678,Nikita Mishin,1.2,Russia,"ports, railway transport",Logistics
